24.40754978418166,0.0,-0.28431380051907773,-0.6143864985556071,-0.9058850248838262,-0.02410517437705173,0.0,-0.5572211419911315,0.0,0.0,0.0,-0.8241660326804123,0.0,-0.8020015127703579,-0.10852474283781977,0.0,-0.7712222226711327,-0.824531853749576,-0.4938051528263683,-0.1502990928778154,-0.6433489558712795,-0.7394047383693076,0.0,-0.33677344497735495,0.0,0.0,-0.9803185862315797,-0.3168017621343404,0.0,0.0,-0.13714997055470102,-0.17029760909336522,-0.1312701923260906,-0.31960078782029266,0.0,-0.5992910176167676,0.0,0.0,0.0,0.0,-0.04097638397470815,-0.6546178715695652,0.0,-0.48729424679697186,0.0,0.0,-0.2799807199383437,0.0,0.0,0.0,-0.08972846444326232,0.0,-0.5919480794751033,0.0,-0.029819886073430668,-0.5248392430255684,0.0,-0.08608967306002402,-0.08695119878573565,0.0,-0.8393300304497577,0.0,-0.7421707603455738,0.0,-0.9357263553133726,-0.7499981103865692,0.0,-0.27475838867775604,0.0,0.0,0.0,-0.6690842321709545,-0.5444673610764219,0.0,0.0,0.0,0.0,0.0,0.0,-0.5718522570245699,-0.852524928029357,-0.7517092750654386,0.0,-0.019081833606005016,-0.12854204734596042,-0.917722388689729,-0.1992905432249643,0.0,-0.17553842655379404,0.0,-0.12356684618609526,-0.6258610140264398,-0.9884126508442026,0.0,0.0,0.0,0.0,0.0,-0.4024768277097246,-0.288470424577008
0.0,25.127123883498065,-0.7618353014508161,-0.06913318498699406,0.0,0.0,0.0,0.0,-0.007995317031043614,0.0,0.0,-0.9897961394012111,0.0,-0.3557352347178384,0.0,-0.7276493760514433,0.0,-0.0019783434179350134,-0.3848838750442145,0.0,-0.8775560245651943,-0.9197140967307773,0.0,0.0,-0.7337871420408322,0.0,-0.7137840639589874,-0.8631440460505626,0.0,0.0,0.0,0.0,0.0,0.0,-0.8810035965654728,0.0,0.0,0.0,0.0,-0.7889498753687081,-0.07462566554836148,-0.4636686539731949,0.0,0.0,-0.1495765117526926,-0.749045334509929,0.0,0.0,-0.6876795294737901,0.0,-0.40539416797583594,-0.1803649039291566,-0.36280429160756844,-0.9650768408304957,0.0,-0.30733725344034823,-0.6416316356488543,-0.34428617969457953,-0.9839230793505285,-0.5782993585280827,-0.9044734108900561,0.0,-0.5297568968942692,0.0,0.0,0.0,-0.5296735585948884,0.0,0.0,0.0,-0.22566473519166919,0.0,0.0,0.0,-0.27851461386067267,-0.5704686563495933,-0.7748762173420722,-0.11527021770625656,0.0,0.0,0.0,-0.3763561575619423,0.0,0.0,0.0,-0.9991233665555139,-0.10243461953758493,0.0,-0.9126443861802034,-0.26429566198554055,0.0,-0.7655187186369274,-0.346252596525773,0.0,-0.5457510920064708,0.0,-0.9153899540331802,0.0,0.0,0.0
-0.28431380051907773,-0.7618353014508161,23.766667545863335,0.0,-0.8703322309131529,-0.5223575521487112,0.0,0.0,-0.9167401183979034,-0.012119603505253318,-0.8952084196445826,-0.10162395440283345,-0.9017172279681462,-0.2389015360826472,-0.40929884015758367,-0.4230029935143569,0.0,0.0,0.0,0.0,0.0,0.0,-0.26867464597008905,-0.15493886868876205,-0.7559180572611452,0.0,-0.7045564142506253,-0.9922611766615499,0.0,0.0,0.0,-0.8549894189723162,0.0,0.0,-0.7023605326297377,-0.2868202760321896,0.0,0.0,-0.18013228320382102,0.0,-0.2501998424050569,0.0,0.0,0.0,0.0,-0.725116246572771,0.0,-0.4977680799083237,-0.023116798021854734,-0.16762470544521646,0.0,0.0,-0.9205476127114598,0.0,-0.7790718913805699,0.0,0.0,0.0,-0.16670085386438327,-0.8810607514655586,0.0,-0.3117041610663944,-0.13723676163600218,-0.585849603833626,0.0,-0.00828208308139744,-0.44163150301947085,0.0,-0.20411645031492176,0.0,0.0,-0.7324161893984407,0.0,0.0,0.0,-0.16217224480662829,0.0,-0.11546924046798113,-0.5073400778468287,-0.5119842026633707,0.0,-0.13706554226900125,0.0,-0.810062217723575,0.0,-0.33937249750837006,0.0,-0.9080039983748447,0.0,-0.017728669553812804,-0.13079905167735584,0.0,-0.9956873742234271,0.0,-0.2355652309191285,-0.6491730184670408,0.0,-0.17569739286122177,0.0,0.0
-0.6143864985556071,-0.06913318498699406,0.0,24.25670307909255,0.0,0.0,-0.1005289682982562,-0.9936947759553045,-0.7053399067818318,0.0,0.0,0.0,0.0,0.0,-0.7892102524587645,0.0,-0.6539852948851901,-0.05048175252943232,0.0,0.0,-0.8499487347771526,0.0,0.0,-0.5980762906853507,-0.35097445929706894,-0.7114614219625115,0.0,-0.5105091894362599,-0.39616214269879446,-0.7311955665660776,-0.8647400153237566,-0.09186611063661054,0.0,0.0,-0.7074680033827616,-0.39058085060325687,-0.03867740314629553,0.0,0.0,0.0,-0.8885907625197338,-0.2364415216705804,-0.36610448309117394,0.0,0.0,0.0,-0.4460590350346405,0.0,-0.8476049860870485,0.0,0.0,-0.3935343535405451,-0.6362943501528788,0.0,0.0,0.0,0.0,0.0,-0.6620388449207288,-0.263972018226154,-0.6267909043511293,-0.6601233136208229,0.0,-0.8468471255483745,0.0,-0.11331638876837524,-0.007830501160927428,0.0,-0.9551765623815742,0.0,0.0,-0.6535538846462847,0.0,0.0,0.0,0.0,-0.7595017998355129,0.0,0.0,0.0,0.0,-0.4329052607511441,0.0,-0.09577814556042008,0.0,-0.506915919018744,0.0,-0.5308291234228149,-0.06685957309477564,0.0,0.0,-0.899444363187011,0.0,-0.148676145053942,-0.8708083280644323,-0.5915388789256593,-0.5054900512786284,0.0,0.0,-0.02525563221121363
-0.9058850248838262,0.0,-0.8703322309131529,0.0,26.787842387813477,0.0,0.0,0.0,-0.943548278269811,-0.6519609774381188,0.0,-0.9908086175577244,0.0,-0.8407588574471334,-0.8742974687151714,0.0,0.0,0.0,-0.958201138819956,-0.7190032554488299,0.0,0.0,-0.679689627559269,-0.9476909059298813,0.0,0.0,-0.4278297225544312,0.0,-0.19554674762229673,-0.18144236479992015,0.0,-0.8662268641583426,0.0,-0.7863664244184687,0.0,0.0,0.0,-0.12127997741311036,0.0,-0.24585541026470437,0.0,-0.46693898518471744,0.0,-0.08794798516676372,0.0,-0.4833133884447558,0.0,-0.49090845048053233,-0.26488912526918074,0.0,0.0,-0.5395257752832197,-0.79313927733648,0.0,-0.6362168679093791,-0.22190769812239064,-0.7384550660389122,0.0,-0.20626924368738364,0.0,-0.8691949881058654,-0.7273164542349417,0.0,0.0,-0.9772652953374823,-0.37974836264464495,0.0,0.0,0.0,0.0,0.0,-0.3264892946719753,0.0,-0.8409776303583603,-0.11255668702858324,0.0,0.0,0.0,-0.006315055469370501,0.0,0.0,0.0,0.0,-0.544443641683749,-0.48775545385135777,-0.6660620163625812,-0.8749843197981055,-0.3795578908780517,0.0,0.0,0.0,0.0,-0.7515680627852619,0.0,0.0,0.0,-0.6573003035435832,0.0,-0.4878187461603414,-0.5622524277613592
-0.02410517437705173,0.0,-0.5223575521487112,0.0,0.0,20.569783699425358,-0.516059607771308,-0.06469411629533339,-0.404420815787238,-0.8403702100557955,0.0,0.0,0.0,-0.7071220229272002,-0.5797368451485256,-0.6006348050875243,0.0,0.0,0.0,-0.4405281145490392,-0.018561165992166284,0.0,-0.26013296252669793,0.0,0.0,0.0,-0.1670033601492411,-0.8425991239215076,0.0,0.0,0.0,-0.35373306748721833,0.0,0.0,-0.1648738842214994,-0.6378798384625983,0.0,0.0,-0.004576495717595774,-0.019366422688767315,0.0,0.0,0.0,0.0,0.0,-0.6196530804785041,-0.9459754313803166,-0.8953699460684916,-0.12803822291479583,0.0,-0.1547110921915995,0.0,-0.10862393052183572,0.0,-0.6672763461671556,0.0,0.0,-0.5729213396786659,-0.9965808034953807,0.0,-0.011316767258250371,-0.5086949544609776,-0.904316468333833,0.0,0.0,-0.7895608380108428,0.0,-0.40841762301849505,-0.06321045181700713,0.0,0.0,0.0,-0.2938500741392809,-0.8173009536676028,0.0,-0.1863787795125924,-0.6667361937238572,-0.10358605934703902,-0.9184168106300319,0.0,0.0,0.0,-0.46350735394675047,0.0,0.0,0.0,0.0,0.0,0.0,-0.21825681380455686,0.0,0.0,0.0,0.0,0.0,0.0,-0.25114448785234655,-0.7419828198873626,-0.33858625016159616,-0.6266142216411699
0.0,0.0,0.0,-0.1005289682982562,0.0,-0.516059607771308,32.51493586662289,-0.7743528623353098,0.0,-0.7194413293563229,0.0,-0.25420557162138313,-0.9060184466458192,0.0,0.0,0.0,-0.2698306145647653,-0.9100257441914439,-0.9093990083200538,0.0,-0.643372113364417,0.0,0.0,-0.894943058131116,-0.944507411754822,0.0,-0.4935487457059957,-0.018395235867397997,-0.6837153805382352,-0.48529822549029733,0.0,-0.7454419960788905,-0.348184645148109,-0.8854799218951295,0.0,0.0,0.0,-0.7393380136008723,0.0,0.0,-0.9308531895476619,-0.9962402825115222,0.0,-0.32067143444368873,0.0,-0.042027215656058825,0.0,0.0,-0.09724646645176516,-0.9806819998991061,0.0,-0.7762891862069954,0.0,0.0,0.0,0.0,-0.2500426230271884,0.0,-0.7622939295468825,-0.7673496391566523,0.0,-0.9167914595433688,-0.8842242037795693,0.0,0.0,0.0,-0.4928733038532509,0.0,0.0,-0.16529542048041002,-0.5872526965903453,-0.7032373949570698,0.0,0.0,0.0,-0.0667257354722286,-0.9010502350826519,0.0,-0.6229085771126934,-0.678484027104173,-0.943151161178015,-0.9016651408858023,-0.3575667378949079,0.0,-0.803808098164333,-0.561849442808368,0.0,0.0,-0.31474207868096316,-0.5421921576321684,-0.7974874625967165,-0.4192433977151089,0.0,-0.21602530200231485,-0.027578203586620553,0.0,-0.9201116226354409,-0.6946881739228772,-0.6970309423653189,-0.13317002345071294
-0.5572211419911315,0.0,0.0,-0.9936947759553045,0.0,-0.06469411629533339,-0.7743528623353098,30.0443901787129,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451539941968785,0.0,-0.5430242489344039,-0.9680611173031037,-0.5497485253346976,0.0,-0.6927595373032855,-0.9435090534533763,0.0,0.0,0.0,0.0,-0.400901946873917,-0.8348420839414075,0.0,-0.8660314913250113,0.0,-0.8119911746573625,0.0,-0.07000384647682312,0.0,0.0,-0.39108056982949946,-0.7158135110106745,0.0,-0.5741243494999271,0.0,-0.6041184241792505,-0.2190344413977794,0.0,0.0,0.0,0.0,0.0,-0.16485772379549868,-0.5782301108175594,0.0,-0.8617869551006405,0.0,-0.5765601804159979,0.0,0.0,-0.905505135694525,0.0,-0.5643241925970459,0.0,-0.7988660362988993,-0.8717428296624061,-0.018136987951457018,-0.5372399810516237,0.0,-0.3500822276783717,-0.6369988895070795,-0.9549091863256098,-0.7548627205916247,-0.47250732254317196,-0.8725685736682713,-0.8594407216998925,0.0,0.0,-0.9860031903227016,-0.35824627233825024,-0.3224261544455873,0.0,-0.8288765241815008,0.0,0.0,-0.8215383893442438,0.0,0.0,-0.17733500771840727,0.0,-0.7651267529829102,0.0,0.0,-0.5033303245030514,-0.7814851511071244,0.0,0.0,0.0,0.0,-0.46716023444834187,-0.24260136545991884,-0.4914798241667071,0.0,0.0
0.0,-0.007995317031043614,-0.9167401183979034,-0.7053399067818318,-0.943548278269811,-0.404420815787238,0.0,0.0,18.418997940331863,0.0,-0.19452620422793232,-0.5351428449015729,0.0,0.0,-0.5103869353806139,0.0,0.0,0.0,0.0,-0.17340496138477968,-0.2713364817350219,-0.7569491831893604,0.0,0.0,0.0,-0.19745632051004303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1856803080462457,0.0,0.0,0.0,0.0,-0.04086137127800349,-0.5853778248653008,-0.34496297947787946,0.0,0.0,-0.01872886144263819,0.0,0.0,0.0,0.0,-0.4111235875545163,0.0,0.0,-0.9942323168750782,-0.2648562936842511,0.0,-0.6609362396189544,0.0,0.0,0.0,-0.8299283937332977,-0.38527280460636204,-0.5455431369919506,0.0,0.0,-0.002695629595725224,0.0,0.0,-0.30004991737879294,0.0,-0.39488098388007087,0.0,-0.5324635877799462,-0.4330794735498986,0.0,-0.4303619448252465,0.0,-0.2113263692113898,0.0,-0.7494225198554636,0.0,-0.6963411391751133,0.0,-0.8233349480786687,-0.06063874368349431,-0.05727902785672012,0.0,0.0,0.0,0.0,-0.2710126293583066,-0.15629030548476708,0.0,0.0,-0.019773597484800343,-0.9417898746066049,-0.5858138410726828,-0.22912533464823404,0.0,-0.63856658703431,0.0,0.0
0.0,0.0,-0.012119603505253318,0.0,-0.6519609774381188,-0.8403702100557955,-0.7194413293563229,0.0,0.0,19.71931600044195,0.0,0.0,-0.10695115253374965,-0.48531776616733335,0.0,0.0,-0.04576788822128486,-0.41755459076386026,0.0,0.0,0.0,-0.009654732753352269,0.0,-0.8155109543684826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2561228492494436,0.0,-0.8517540482897994,0.0,0.0,0.0,0.0,0.0,-0.9168549542217201,-0.5881654228607438,-0.24546573603835653,0.0,-0.5188803736751353,0.0,-0.1037532227374236,-0.7253537005760382,-0.20409167881814305,0.0,0.0,-0.1575257265309309,-0.1882638161452943,0.0,0.0,-0.3845567656942306,-0.6430301794394779,0.0,-0.1891213941687211,-0.8861884699127838,-0.4908756226644735,-0.5181837518818169,0.0,-0.4168396058092554,0.0,-0.3872072301631919,0.0,-0.5519305752015728,-0.520914564354785,0.0,0.0,-0.6306302890959277,-0.11932687129609376,-0.20856857080844282,-0.5829398752204444,0.0,-0.26193932224029304,-0.24634643655420185,-0.41032370836366794,-0.47026082905534694,-0.4543957065122819,-0.10221066631012365,-0.21990075752263127,0.0,-0.5595266373548742,-0.28626794734044925,0.0,0.0,0.0,0.0,0.0,-0.01388836278218486,0.0,-0.24998050134759553,0.0,-0.35948673098441897,0.0,-0.6935938940560786,0.0,0.0
